seed,dataset_index,label
42,3,1
42,6,1
42,10,1
42,14,1
42,23,1
42,26,1
42,30,1
42,34,1
42,37,1
42,42,1
42,54,1
42,57,1
42,61,1
42,62,0
42,66,1
42,76,1
42,77,1
42,80,1
42,84,1
42,85,1
42,87,1
42,95,1
42,97,1
42,98,1
42,102,1
42,109,1
42,113,1
42,116,1
42,117,1
42,120,1
42,121,1
42,122,1
42,127,0
42,132,1
42,136,1
42,139,1
42,141,1
42,142,1
42,148,1
42,149,1
42,151,1
42,159,0
42,163,1
42,165,1
42,166,1
42,170,0
42,171,1
42,177,1
42,178,1
42,186,1
42,188,1
42,189,1
42,190,1
42,193,1
42,194,0
42,198,1
42,209,1
42,211,0
42,212,1
42,215,0
42,222,1
42,225,1
42,227,1
42,228,1
42,232,1
42,234,0
42,237,0
42,241,1
42,243,0
42,246,1
42,247,1
42,251,1
42,255,0
42,256,1
42,260,1
42,261,1
42,262,0
42,263,0
42,265,1
42,267,1
42,273,1
42,276,0
42,280,1
42,288,1
42,291,1
42,295,1
42,296,1
42,298,1
42,303,0
42,305,1
42,307,1
42,311,1
42,312,1
42,313,1
42,319,0
42,325,1
42,329,0
42,331,1
42,349,0
42,352,0
42,354,1
42,360,1
42,362,0
42,367,0
42,370,1
42,380,1
42,383,1
42,385,1
42,386,1
42,389,0
42,394,1
42,395,1
42,397,1
42,404,1
42,407,1
42,408,1
42,411,1
42,414,1
42,416,1
42,419,1
42,421,0
42,424,1
42,439,0
42,443,0
42,453,0
42,460,1
42,465,1
42,470,1
42,489,1
42,490,1
42,492,0
42,497,1
42,499,1
42,502,1
42,505,1
42,511,1
42,513,0
42,516,1
42,517,0
42,523,1
42,526,1
42,537,1
42,539,1
42,540,0
42,548,1
42,549,0
42,550,0
42,552,0
42,553,1
42,555,0
42,556,1
42,557,1
42,558,1
42,560,1
42,571,0
42,576,1
42,577,1
42,580,1
42,588,1
42,598,1
42,600,0
42,603,0
42,606,0
42,611,1
42,619,1
42,621,0
42,625,1
42,628,1
42,631,1
42,632,1
42,634,1
42,637,1
42,639,1
42,642,1
42,646,1
42,650,0
42,656,1
42,663,0
42,667,1
42,671,1
42,675,0
42,676,1
42,680,1
42,683,0
42,684,1
42,696,1
42,700,0
42,710,1
42,711,1
42,714,1
42,719,1
42,722,1
42,724,1
42,726,1
42,728,0
42,730,1
42,731,1
42,737,1
42,745,1
42,749,1
42,756,1
42,761,0
42,764,0
42,766,1
42,769,0
42,779,1
42,787,1
42,789,1
42,791,1
42,800,0
42,803,1
42,805,1
42,807,1
42,808,0
42,817,0
42,829,1
42,834,1
42,837,1
42,839,1
42,840,1
42,851,1
42,853,1
42,858,0
42,862,1
42,870,1
42,873,0
42,875,1
42,879,1
42,881,1
42,886,0
42,897,0
42,901,1
42,903,1
42,906,0
42,910,1
42,911,1
42,918,1
42,921,1
42,926,1
42,931,0
42,932,1
42,934,1
42,944,0
42,947,0
42,950,1
42,958,1
42,963,1
42,964,0
42,965,1
42,967,1
42,970,1
42,972,1
42,985,1
42,988,1
42,1000,1
42,1004,0
42,1006,0
42,1007,1
42,1018,1
42,1022,1
42,1028,0
42,1030,0
42,1031,1
42,1032,1
42,1034,1
42,1038,0
42,1039,1
42,1049,1
42,1054,0
42,1055,0
42,1061,1
42,1063,0
42,1065,1
42,1070,1
42,1075,1
42,1082,1
42,1084,1
42,1086,1
42,1088,1
42,1089,1
42,1090,0
42,1092,1
42,1094,1
42,1100,1
42,1101,1
42,1103,1
42,1104,0
42,1105,0
42,1106,1
42,1110,0
42,1112,0
42,1116,0
42,1117,0
42,1121,1
42,1126,1
42,1127,1
42,1131,1
42,1136,1
42,1140,1
42,1141,0
42,1142,1
42,1147,1
42,1153,1
42,1160,1
42,1164,1
42,1165,1
42,1174,0
42,1183,0
42,1184,0
42,1185,0
42,1188,1
42,1189,1
42,1190,1
42,1204,1
42,1212,1
42,1213,0
42,1216,1
42,1221,0
42,1223,1
42,1227,0
42,1234,1
42,1238,1
42,1240,0
42,1244,1
42,1248,1
42,1253,1
42,1257,1
42,1262,1
42,1265,0
42,1269,1
42,1273,0
42,1274,0
42,1278,1
42,1284,1
42,1299,1
42,1307,1
42,1310,1
42,1312,1
42,1316,1
42,1319,0
42,1320,1
42,1335,0
42,1337,1
42,1339,1
42,1347,1
42,1350,1
42,1351,1
42,1357,0
42,1359,0
42,1365,1
42,1370,1
42,1372,0
42,1376,1
42,1381,1
42,1382,1
42,1384,0
42,1387,1
42,1389,1
42,1392,0
42,1394,1
42,1395,0
42,1397,1
42,1400,0
42,1402,1
42,1406,1
42,1408,0
42,1410,1
42,1413,1
42,1420,1
42,1424,1
42,1427,1
42,1428,1
42,1430,1
42,1431,0
42,1432,1
42,1433,1
42,1436,1
42,1438,1
42,1439,1
42,1441,1
42,1442,1
42,1446,1
42,1447,1
42,1448,1
42,1457,0
42,1458,1
42,1461,1
42,1464,0
42,1469,1
42,1474,1
42,1475,0
42,1480,0
42,1482,0
42,1485,1
42,1487,1
42,1488,1
